Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
AlexanderShniperson/cocos2dx_socket_example,2015-09-11 20:48:45+00:00,3128,27,C++,13,1,8,1,2018-01-19 12:26:37+00:00
kirby561/Android-Math-Notebook,2012-02-02 21:21:56+00:00,18212,11,C++,8,21,4,2,2017-11-24 23:14:55+00:00
janba/DSC,2013-06-10 12:32:27+00:00,28824,16,C++,11,5,9,4,2017-11-25 04:18:39+00:00
28msec/zorba,2014-05-09 09:13:04+00:00,473307,104,C++,20,79,30,16,2018-02-27 17:08:36+00:00
elizagamedev/mkxp-oneshot,2016-01-05 19:43:51+00:00,2316,13,C++,6,3,2,10,2017-11-24 23:19:38+00:00
latsarbomba/Selfies,2018-01-04 01:33:45+00:00,350,6,C++,5,1,3,1,2018-01-04 01:49:06+00:00
englishar/trigger_sync,2015-05-24 19:08:25+00:00,360,9,C++,5,2,3,1,2017-06-26 15:36:47+00:00
Frankenhooker/FCore,2013-11-30 21:57:39+00:00,37204,4,C++,13,3,10,4,2016-10-03 03:28:17+00:00
openglad/openglad,2013-05-20 23:04:43+00:00,10208,26,C++,7,7,6,3,2016-05-27 13:04:13+00:00
FlexCoreLib/flexcore,2016-09-15 13:33:49+00:00,1192,18,C++,13,1,9,4,2016-11-04 19:41:44+00:00
sagarshah1729/device_yu_garlic,2018-03-07 10:07:36+00:00,2881,0,C++,6,0,1,42,2018-03-28 10:51:10+00:00
ufal/udpipe,2016-01-29 15:51:21+00:00,1574,137,C++,30,14,22,1,2017-11-24 20:07:31+00:00
codelibs/libdxfrw,2017-02-04 11:54:17+00:00,1434,132,C++,51,7,33,6,2017-03-22 09:07:08+00:00
CharmySoft/arkaflow,2015-11-29 23:42:36+00:00,140048,16,C++,6,0,1,1,2017-07-31 00:42:14+00:00
KhronosGroup/Vulkan-Headers,2018-05-03 19:59:08+00:00,1721,36,C++,20,2,46,20,2018-12-10 21:33:54+00:00
robofit/but_velodyne_lib,2016-01-18 14:31:58+00:00,3773,32,C++,38,3,7,1,2017-11-24 20:06:10+00:00
UNC-Robotics/mpt,2018-09-26 17:10:15+00:00,7757,31,C++,14,2,6,2,2019-12-19 07:25:56+00:00
cachelot/cachelot,2015-04-01 21:59:52+00:00,993,138,C++,7,3,20,3,2017-03-05 01:21:47+00:00
cofenberg/unrimp,2013-01-03 16:29:52+00:00,276727,33,C++,5,0,5,2,2016-10-31 13:12:41+00:00
DevelopedInside/android_device_wileyfox_marmite,2017-05-11 09:14:16+00:00,4067,15,C++,15,0,8,41,2019-03-18 08:36:29+00:00
libbitcoin/libbitcoin-node,2014-11-06 09:16:43+00:00,1884,15,C++,25,11,19,6,2018-02-27 17:46:58+00:00
linuxserver/docker-domoticz,2016-11-13 22:09:40+00:00,407,11,C++,12,0,10,0,2016-11-13 22:09:51+00:00
mathieuchartier/mcm,2013-07-17 05:47:28+00:00,597,30,C++,6,7,4,2,2017-04-27 12:57:00+00:00
blahlicus/animus-family,2015-12-28 14:56:30+00:00,16564,58,C++,13,11,14,2,2017-11-24 20:03:09+00:00
geeksville/TenDollarWebcam,2019-01-29 00:22:25+00:00,582,134,C++,10,7,12,1,2019-02-24 18:52:40+00:00
uArm-Developer/SwiftProForArduino,2017-05-25 08:00:01+00:00,1309,21,C++,18,1,17,1,2017-06-11 09:20:01+00:00
MisaZhu/Robotics,2013-02-25 04:49:42+00:00,10297,60,C++,23,5,20,1,2017-11-24 19:05:54+00:00
DraenorCore/DraenorCore,2016-04-30 22:14:17+00:00,8221,2,C++,5,0,4,2,2018-08-04 19:40:39+00:00
Microsoft/BLAS-on-flash,2018-06-07 22:19:02+00:00,1912,10,C++,5,0,6,1,2019-01-02 21:08:11+00:00
JACoders/OpenJK,2013-04-04 09:12:04+00:00,66820,1282,C++,414,216,170,44,2017-11-24 18:32:10+00:00
Esri/lerc,2015-12-07 21:44:10+00:00,5844,78,C++,20,0,26,10,2019-04-20 05:18:03+00:00
linuxdeepin/dde-control-center,2013-11-06 07:23:41+00:00,90639,81,C++,31,73,25,21,2017-11-24 19:17:02+00:00
boostorg/safe_numerics,2012-07-13 16:14:14+00:00,5938,109,C++,13,8,13,2,2017-11-24 19:55:20+00:00
zynaddsubfx/zynaddsubfx,2014-07-05 18:33:25+00:00,9528,324,C++,53,1,31,14,2017-07-04 00:37:59+00:00
